STATION_ID,EXTERNAL_LOCATION_ID,EXTERNAL_PARAMETER_ID,TIMESTEP_HOUR,UNIT,IMPORT_SOURCE,THRESHOLD_LOW,THRESHOLD_YELLOW,THRESHOLD_ORANGE,THRESHOLD_RED,THRESHOLD_WATERINTAKE,THRESHOLD_NAVIGATION,THRESHOLD_MEAN,THRESHOLD_P05,THRESHOLD_P10,THRESHOLD_P90,THRESHOLD_P95,IMPORT,LATITUDE,LONGITUDE,ALTITUDE,TYPE,COUNTRY,ORGANIZATION,SUBBASIN
86,A573FA90F24A367B715477B925985B3927756959,435723334E47400E56AAD9E883BC3314709A48D9,24.0,metre,WHOS,,,,,,,,,,,,True,-34.824196,-57.873546,,,Argentina,INA,Rio de la Plata
1943,6A72BF4A191CBC24038DC2F9FA22B5204E1347CB,435723334E47400E56AAD9E883BC3314709A48D9,24.0,metre,WHOS,,,,,,,,,,,,True,-34.3268111111111,-62.8114583333333,,,Argentina,INA,
1939,9C62B7605608A793557009687E0E9E5ADBF7CA28,435723334E47400E56AAD9E883BC3314709A48D9,24.0,metre,WHOS,,,,,,,,,,,,True,-31.1041666666667,-60.0835277777778,,,Argentina,INA,Rio Parana
2120,7F1DF3BC70BFF46D3A8A22BE54716EA638CEE99C,435723334E47400E56AAD9E883BC3314709A48D9,24.0,metre,WHOS,,,,,,,,,,,,True,-30.9119444444444,-62.6777777777778,,,Argentina,INA,
2731,887C5F434C4549EBAAADF81DFFAC5354BC221F7F,435723334E47400E56AAD9E883BC3314709A48D9,24.0,metre,WHOS,,,,,,,,,,,,True,-28.4166666666667,-56.5422222222222,,,Argentina,INA,Rio Uruguay
62,3A537A88B8DB12E76F5EDDA94E2A30EBFCC34B8F,435723334E47400E56AAD9E883BC3314709A48D9,24.0,metre,WHOS,,,,,,,,,,,,True,-27.4375,-54.3553,,,Argentina,INA,Rio Uruguay
2215,ECF425708E7A51D0047EAD3824801C786A0948FF,435723334E47400E56AAD9E883BC3314709A48D9,24.0,metre,WHOS,,,,,,,,,,,,True,-34.2405555555556,-59.4994444444444,,,Argentina,INA,Rio Parana
40,74B2BA23C3119E3A6F5FEDDE2538CF0A71C9B9D1,435723334E47400E56AAD9E883BC3314709A48D9,24.0,metre,WHOS,,,,,,,,,,,,True,-34.0987818311696,-59.0108657589595,,,Argentina,INA,Rio Parana
5912,23BD907698DD8ECB9FDB53B7DE5B7B1F65DE0689,435723334E47400E56AAD9E883BC3314709A48D9,24.0,metre,WHOS,,,,,,,,,,,,True,-32.7197222222222,-60.7261111111111,,,Paraguay,INA,Rio Parana
58,F26B1575DF7CEEE1C4A22D52BA4B9BD4E4697846,435723334E47400E56AAD9E883BC3314709A48D9,24.0,metre,WHOS,,,,,,,,,,,,True,-26.92629,-58.506205,,,Argentina,INA,Rio Paraguay
5430,D5892FBFF80B7A25A404DA2731962DE105FB2B1E,435723334E47400E56AAD9E883BC3314709A48D9,24.0,metre,WHOS,,,,,,,,,,,,True,-30.994853,-57.899273,,,Argentina,INA,Rio Uruguay
9,D72E4C7C36119D3899C5C78BD12ACD8D81B842FC,435723334E47400E56AAD9E883BC3314709A48D9,24.0,metre,WHOS,,,,,,,,,,,,True,-25.5833333333333,-54.5666666666667,,,Argentina,INA,Rio Parana
2140,6E3441729D7FEB6632F657036E295757ECB59AEB,435723334E47400E56AAD9E883BC3314709A48D9,24.0,metre,WHOS,,,,,,,,,,,,True,-33.92,-65.1522222222222,,,Argentina,INA,
1,E40556C1C2D4B6611C1EA684F2377D09781069A9,435723334E47400E56AAD9E883BC3314709A48D9,24.0,metre,WHOS,,,,,,,,,,,,True,-32.4451666666667,-58.5548888888889,,,Argentina,INA,Rio Uruguay
2194,551D203581028C0BA5CFEB070A5BDE1CDC806057,435723334E47400E56AAD9E883BC3314709A48D9,24.0,metre,WHOS,,,,,,,,,,,,True,-26.6605555555556,-58.6338888888889,,,Argentina,INA,Rio Paraguay
1679,FA4051D6F6F793B470F7A10A8EE532B8F65E5BC2,435723334E47400E56AAD9E883BC3314709A48D9,24.0,metre,WHOS,,,,,,,,,,,,True,-31.667601,-60.752233,,,Argentina,INA,Rio Parana
45,DCAB4795CA8DFA181EB7BBB237CAA7959A2A5C08,435723334E47400E56AAD9E883BC3314709A48D9,24.0,metre,WHOS,,,,,,,,,,,,True,-33.7619777376355,-59.1800594404244,,,Argentina,INA,Rio Parana
1022,D1176FD88C92DD9E113EEFB45D94CB7EA64695F1,435723334E47400E56AAD9E883BC3314709A48D9,24.0,metre,WHOS,,,,,,,,,,,,True,-30.992189,-57.913847,,,Argentina,INA,Rio Uruguay
1976,7CE02A37DD5896B5B5050CC7162DF54A67FB6CCD,435723334E47400E56AAD9E883BC3314709A48D9,24.0,metre,WHOS,,,,,,,,,,,,True,-22.5711111111111,-64.24,,,Argentina,INA,Rio Paraguay
1729,43966646156F82DBE56E7C573D9225EA0CB589CC,435723334E47400E56AAD9E883BC3314709A48D9,24.0,metre,WHOS,,,,,,,,,,,,True,-30.7325992584229,-59.6391983032227,,,Argentina,INA,Rio Parana
2167,DB2A10A19B0606F049DD4D2BCB00A0BE0A8E6930,435723334E47400E56AAD9E883BC3314709A48D9,24.0,metre,WHOS,,,,,,,,,,,,True,-26.8519444444444,-65.4316666666667,,,Argentina,INA,
65,670DBE1488487406B9BFA7BBC32FFE83EF34D28B,435723334E47400E56AAD9E883BC3314709A48D9,24.0,metre,WHOS,,,,,,,,,,,,True,-27.8833333333333,-55.1333333333333,,,Argentina,INA,Rio Uruguay
1718,0B896874606893005606C92D1704978FD9B35CC9,435723334E47400E56AAD9E883BC3314709A48D9,24.0,metre,WHOS,,,,,,,,,,,,True,-33.6852989196777,-59.6411018371582,,,Argentina,INA,Rio Parana
2835,7256B8E825282039E6424949ECDE49C82C26217A,435723334E47400E56AAD9E883BC3314709A48D9,24.0,metre,WHOS,,,,,,,,,,,,True,-32.4219444444444,-63.2447222222222,,,Argentina,INA,Rio Parana
1028,3272C8066D690B758E76BE47FFFA90B6D809299D,435723334E47400E56AAD9E883BC3314709A48D9,24.0,metre,WHOS,,,,,,,,,,,,True,-30.58639,-56.230152,,,Uruguay,INA,Rio Uruguay
118,52C6AA0EFCBBE5B25E1A1EBDAC40E05557EA8713,435723334E47400E56AAD9E883BC3314709A48D9,24.0,metre,WHOS,,,,,,,,,,,,True,-32.6733333333333,-60.8659444444444,,,Argentina,INA,Rio Parana
1917,FEEB7D45B5A3C2D30F5DF833FED26145D3B18412,435723334E47400E56AAD9E883BC3314709A48D9,24.0,metre,WHOS,,,,,,,,,,,,True,-27.2890194444444,-58.6096333333333,,,Argentina,INA,Rio Parana
66,1D1A4A88A38A87144856D91B7485BEDA052F3785,435723334E47400E56AAD9E883BC3314709A48D9,24.0,metre,WHOS,,,,,,,,,,,,True,-28.119193,-55.581369,,,Argentina,INA,Rio Uruguay
2118,262FE9838B8E565DA7D4C9493734F6E798B852F9,435723334E47400E56AAD9E883BC3314709A48D9,24.0,metre,WHOS,,,,,,,,,,,,True,-30.9641666666667,-62.9961111111111,,,Argentina,INA,
2025,88C535C1C4EB5C1726ADACBEDAE9E7C3EB070964,435723334E47400E56AAD9E883BC3314709A48D9,24.0,metre,WHOS,,,,,,,,,,,,True,-26.355,-54.4982222222222,,,Argentina,INA,Rio Parana
1945,A9F7DE8635CF58B09ADDE21AA3FBF02CC8B25E3E,435723334E47400E56AAD9E883BC3314709A48D9,24.0,metre,WHOS,,,,,,,,,,,,True,-28.1103888888889,-59.9758055555556,,,Argentina,INA,Rio Parana
1050,E927C31135E8F2786DD4CF2B8FBAF08800859BE2,435723334E47400E56AAD9E883BC3314709A48D9,24.0,metre,WHOS,,,,,,,,,,,,True,-30.9982,-57.485838,,,Uruguay,INA,Rio Uruguay
1964,D777E0E896F8CD4D9E4C6E1041575CAEDA07CFC5,435723334E47400E56AAD9E883BC3314709A48D9,24.0,metre,WHOS,,,,,,,,,,,,True,-23.7120555555556,-64.5395833333333,,,Argentina,INA,Rio Paraguay
2046,8572EAAB24A7E531577CC4B33DDE3162F1F1EE36,435723334E47400E56AAD9E883BC3314709A48D9,24.0,metre,WHOS,,,,,,,,,,,,True,-26.3342777777778,-59.3624166666667,,,Argentina,INA,Rio Paraguay
2149,82457A0E7569826EBE02A2B10DEE2F221899FCB0,435723334E47400E56AAD9E883BC3314709A48D9,24.0,metre,WHOS,,,,,,,,,,,,True,-25.6766666666667,-54.4213888888889,,,Argentina,INA,Rio Parana
1951,99275E3C0AE37F064212C1D2B897E8BB12B97855,435723334E47400E56AAD9E883BC3314709A48D9,24.0,metre,WHOS,,,,,,,,,,,,True,-30.8805833333333,-60.0343888888889,,,Argentina,INA,Rio Parana
11,07DA95953F3613A09F1B26E3E89D643667C2B3C1,435723334E47400E56AAD9E883BC3314709A48D9,24.0,metre,WHOS,,,,,,,,,,,,True,-26.3833333333333,-54.7,,,Argentina,INA,Rio Parana
1021,180ADC4B12D87B2FFC83EA204932EEEBF4FF4840,435723334E47400E56AAD9E883BC3314709A48D9,24.0,metre,WHOS,,,,,,,,,,,,True,-29.721745,-57.082856,,,Argentina,INA,Rio Uruguay
2190,367EA3DAE9FF168010A158FD803C0334037F931F,435723334E47400E56AAD9E883BC3314709A48D9,24.0,metre,WHOS,,,,,,,,,,,,True,-23.1352777777778,-64.2047222222222,,,Argentina,INA,Rio Paraguay
1717,A284790CC57196370221994488FAE3168EDCB640,435723334E47400E56AAD9E883BC3314709A48D9,24.0,metre,WHOS,,,,,,,,,,,,True,-33.7224998474121,-59.2907981872559,,,Argentina,INA,Rio Parana
175,FC3CC2C3DD097A3BAC060C001DD2B66EC2397460,435723334E47400E56AAD9E883BC3314709A48D9,24.0,metre,WHOS,,,,,,,,,,,,True,-31.042868,-60.841003,,,Argentina,INA,Rio Parana
136,DF2329B5ED0740A488155D11BC8B5D8C9CC33C78,435723334E47400E56AAD9E883BC3314709A48D9,24.0,metre,WHOS,,,,,,,,,,,,True,-29.2786666666667,-59.7856666666667,,,Argentina,INA,Rio Parana
1724,4A6F400BC1BB691AF1D4BBD062E9654459486651,435723334E47400E56AAD9E883BC3314709A48D9,24.0,metre,WHOS,,,,,,,,,,,,True,-31.7208003997803,-60.5155982971191,,,Argentina,INA,Rio Parana
2134,9A6E7DF6507BBECBE60638EA7AFD91D37B5D5885,435723334E47400E56AAD9E883BC3314709A48D9,24.0,metre,WHOS,,,,,,,,,,,,True,-25.2497222222222,-64.3902777777778,,,Argentina,INA,Rio Parana
28,E90A51ED13E1C1A69D112CD6A6CB7298806DC59D,435723334E47400E56AAD9E883BC3314709A48D9,24.0,metre,WHOS,,,,,,,,,,,,True,-31.22650904,-59.99193936,,,Argentina,INA,Rio Parana
34,CCA40036EDCA13FB4BCBE1305FC3EF866E8CF015,435723334E47400E56AAD9E883BC3314709A48D9,24.0,metre,WHOS,,,,,,,,,,,,True,-32.9432699442268,-60.6308206029857,,,Argentina,INA,Rio Parana
1702,C2D6ED5235238A37C556C0BA10514E3D50EC04BF,435723334E47400E56AAD9E883BC3314709A48D9,24.0,metre,WHOS,,,,,,,,,,,,True,-34.3363990783691,-58.4844017028809,,,Argentina,INA,Rio de la Plata
1974,0321BF383D872DCCC4E2CF43D56159CA6E48B91B,435723334E47400E56AAD9E883BC3314709A48D9,24.0,metre,WHOS,,,,,,,,,,,,True,-24.8423055555556,-65.59325,,,Argentina,INA,Rio Parana
2813,71F146A2306E3B6E2529C7DB75D6F46377FE46AF,435723334E47400E56AAD9E883BC3314709A48D9,24.0,metre,WHOS,,,,,,,,,,,,True,-28.9166666666667,-57.2363888888889,,,Argentina,INA,Rio Uruguay
1935,EAED9E788551555BE69E1AFF0F1DD9B29DF262D5,435723334E47400E56AAD9E883BC3314709A48D9,24.0,metre,WHOS,,,,,,,,,,,,True,-31.1981944444444,-60.1568611111111,,,Argentina,INA,Rio Parana
112,C52D53E9AF769A17DF9A72AC895A6F5FF7CF231E,435723334E47400E56AAD9E883BC3314709A48D9,24.0,metre,WHOS,,,,,,,,,,,,True,-32.841975,-59.864625,,,Argentina,INA,Rio Parana
1706,A56CEB23DB35E98194C49ED911788963527781E1,435723334E47400E56AAD9E883BC3314709A48D9,24.0,metre,WHOS,,,,,,,,,,,,True,-35.0999984741211,-57.13330078125,,,Argentina,INA,Rio de la Plata
1094,2693B733325A584A69C13C51BE2F7B680ED11ECD,435723334E47400E56AAD9E883BC3314709A48D9,24.0,metre,WHOS,,,,,,,,,,,,True,-29.867045,-60.337943,,,Argentina,INA,Rio Parana
2128,329BB00817E03FB6C1E86BF7625BA824692C9A95,435723334E47400E56AAD9E883BC3314709A48D9,24.0,metre,WHOS,,,,,,,,,,,,True,-34.5894444444444,-59.1783333333333,,,Argentina,INA,Rio Parana
81,2BCE48EE8CEBADAA5C3D6997132A775D1713A66D,435723334E47400E56AAD9E883BC3314709A48D9,24.0,metre,WHOS,,,,,,,,,,,,True,-32.4833333333333,-58.2333333333333,,,Argentina,INA,Rio Uruguay
1952,9701936E2FAE40085EA9A2CCAA4ABFED89558434,435723334E47400E56AAD9E883BC3314709A48D9,24.0,metre,WHOS,,,,,,,,,,,,True,-31.4945,-60.4409166666667,,,Argentina,INA,Rio Parana
91,D4778F8DB9412B2FE3C0DE615434767B1736EDBA,435723334E47400E56AAD9E883BC3314709A48D9,24.0,metre,WHOS,,,,,,,,,,,,True,-24.0425,-54.2342,,,BRASIL,INA,Rio Parana
1948,F8273AF6CE87D890EB05B07B94ACC4F84FC983EC,435723334E47400E56AAD9E883BC3314709A48D9,24.0,metre,WHOS,,,,,,,,,,,,True,-32.384,-60.9087777777778,,,Argentina,INA,Rio Parana
80,AA4B4E28366A41E880778F210F9C0378F4A41DEC,435723334E47400E56AAD9E883BC3314709A48D9,24.0,metre,WHOS,,,,,,,,,,,,True,-32.2333333333333,-58.1166666666667,,,Argentina,INA,Rio Uruguay
77,F5C001AAB05E68773AAEF77E7D4C6085CBD7AD73,435723334E47400E56AAD9E883BC3314709A48D9,24.0,metre,WHOS,,,,,,,,,,,,True,-31.27547,-57.936945,,,Argentina,INA,Rio Uruguay
19,F426CC5C7D4A1563EE3B41E4F50FB4DE8568D3F2,435723334E47400E56AAD9E883BC3314709A48D9,24.0,metre,WHOS,,,,,,,,,,,,True,-27.46364349,-58.8388696,,,Argentina,INA,Rio Parana
85,B46DE00167E598BB18215E7A4A9BF73F4C5146AC,435723334E47400E56AAD9E883BC3314709A48D9,24.0,metre,WHOS,,,,,,,,,,,,True,-34.56108,-58.399288,,,Argentina,INA,Rio de la Plata
1077,36A83EF24590DE603C45A2F092A6B18F7709AA61,435723334E47400E56AAD9E883BC3314709A48D9,24.0,metre,WHOS,,,,,,,,,,,,True,-30.626772,-57.982836,,,Argentina,INA,Rio Uruguay
1039,097BA85150EEEA83226EFED42D3D4DF56342C926,435723334E47400E56AAD9E883BC3314709A48D9,24.0,metre,WHOS,,,,,,,,,,,,True,-27.153304,-53.933283,,,Argentina,INA,Rio Uruguay
1924,D0483AFBB9FD8A1C4464E4DD440C3F3A9DAA15A6,435723334E47400E56AAD9E883BC3314709A48D9,24.0,metre,WHOS,,,,,,,,,,,,True,-30.8419444444444,-60.4116388888889,,,Argentina,INA,Rio Parana
2114,2B2FDE9D602B027B369C2EAA00A9A9087EBCC8B7,435723334E47400E56AAD9E883BC3314709A48D9,24.0,metre,WHOS,,,,,,,,,,,,True,-33.3988888888889,-60.3347222222222,,,Argentina,INA,Rio Parana
120,93FE5A46BE6741933963AF185AD4452F91C02CBF,435723334E47400E56AAD9E883BC3314709A48D9,24.0,metre,WHOS,,,,,,,,,,,,True,-30.34375,-59.5129722222222,,,Argentina,INA,Rio Parana
1733,164DE3F6269C81EEFCDF6E831A0D51E36D8DD1F0,435723334E47400E56AAD9E883BC3314709A48D9,24.0,metre,WHOS,,,,,,,,,,,,True,-28.503999710083,-59.048900604248,,,Argentina,INA,Rio Parana
1970,5C7E1FC0435BD38AE673863D7D26C365E205A72E,435723334E47400E56AAD9E883BC3314709A48D9,24.0,metre,WHOS,,,,,,,,,,,,True,-22.4924722222222,-64.4635555555556,,,Argentina,INA,Rio Paraguay
1958,53F34AE8DFE756F7CB4C10E00C9C2AE50F441551,435723334E47400E56AAD9E883BC3314709A48D9,24.0,metre,WHOS,,,,,,,,,,,,True,-25.6107777777778,-63.9480583333333,,,Argentina,INA,Rio Parana
1955,DD44DAE35EC605E73306F5B77AE9278735A12A4B,435723334E47400E56AAD9E883BC3314709A48D9,24.0,metre,WHOS,,,,,,,,,,,,True,-28.5034166666667,-62.8814027777778,,,Argentina,INA,Rio Parana
1035,94BF5172735BD48140FA057F615CA5ABB466EFE3,435723334E47400E56AAD9E883BC3314709A48D9,24.0,metre,WHOS,,,,,,,,,,,,True,-28.177515,-55.642269,,,Argentina,INA,Rio Uruguay
68,C2C298DAC1EBB179763E064D213E671B4B199F42,435723334E47400E56AAD9E883BC3314709A48D9,24.0,metre,WHOS,,,,,,,,,,,,True,-28.55,-56.0333333333333,,,Argentina,INA,Rio Uruguay
2838,FC4C64C822CA62B60937F2FC3B5A411593BB4CEF,435723334E47400E56AAD9E883BC3314709A48D9,24.0,metre,WHOS,,,,,,,,,,,,True,-35.4594444444445,-59.5747222222222,,,Argentina,INA,Rio de la Plata
98,8101FAD5D0461E15D1DE9E128EE93A9E8634CC54,435723334E47400E56AAD9E883BC3314709A48D9,24.0,metre,WHOS,,,,,,,,,,,,True,-33.7833333333,-58.6166666667,,,Argentina,INA,Rio Parana
10,3437B9EF80504B6A2526BF065B78AB9DAE4BD857,435723334E47400E56AAD9E883BC3314709A48D9,24.0,metre,WHOS,,,,,,,,,,,,True,-25.916679,-54.621134,,,Argentina,INA,Rio Parana
64,D062FDFD68EFF9C8CA1DCAF4F08094A40F3EFD14,435723334E47400E56AAD9E883BC3314709A48D9,24.0,metre,WHOS,,,,,,,,,,,,True,-27.730627,-54.91305,,,Argentina,INA,Rio Uruguay
8,CFD04512F2051C00F5CFD00C4DE766399684B033,435723334E47400E56AAD9E883BC3314709A48D9,24.0,metre,WHOS,,,,,,,,,,,,True,-25.5833333333333,-53.9833333333333,,,Argentina,INA,Rio Parana
1715,8074200053DEB3E14E1CD07C2C6E88AD79476B9F,435723334E47400E56AAD9E883BC3314709A48D9,24.0,metre,WHOS,,,,,,,,,,,,True,-33.8880996704102,-58.9166984558105,,,Argentina,INA,Rio Parana
2697,BD7D1FA21E09943917BFB7DBD7989CE2231C490C,435723334E47400E56AAD9E883BC3314709A48D9,24.0,metre,WHOS,,,,,,,,,,,,True,-34.0,-59.0,,,Argentina,INA,Rio Parana
1721,AE8B5AFCA761735A2A19B7E90EDA000C1300556E,435723334E47400E56AAD9E883BC3314709A48D9,24.0,metre,WHOS,,,,,,,,,,,,True,-33.2263984680176,-60.3213996887207,,,Argentina,INA,Rio Parana
1753,71404166CFF2AD6C7BB4340216AA590A7EC8BAD4,435723334E47400E56AAD9E883BC3314709A48D9,24.0,metre,WHOS,,,,,,,,,,,,True,-33.3600611111111,-60.576775,,,Argentina,INA,Rio Parana
52,61E2F61769D326D7DC1544C1824AB5133EE45E76,C83AE7E059AF1DB0D94C4036CADEA3B613204DE7,1.0,metre,WHOS,,,,,,,,,,,,True,-34.4333333333,-58.55,,,Argentina,INA,Rio Parana
2235,CBA5E79006459DCCE52B6907CF726269E5786DA4,C83AE7E059AF1DB0D94C4036CADEA3B613204DE7,1.0,metre,WHOS,,,,,,,,,,,,True,-33.112132,-58.314443,,,Uruguay,INA,Rio Uruguay
1701,88FF4DFA61B0D598BAEBCABB95C9BEC1518F74D4,C83AE7E059AF1DB0D94C4036CADEA3B613204DE7,1.0,metre,WHOS,,,,,,,,,,,,True,-33.0666666666667,-58.4166666666667,,,Argentina,INA,Rio Uruguay
1016,D12DF1D6F6C51AD39BD2AEAF9EFF1576C6221957,C83AE7E059AF1DB0D94C4036CADEA3B613204DE7,1.0,metre,WHOS,,,,,,,,,,,,True,-31.404212,-58.002561,,,Argentina,INA,Rio Uruguay
2233,FA67345324ED1DBBDC6511CC8AE417B29036652E,C83AE7E059AF1DB0D94C4036CADEA3B613204DE7,1.0,metre,WHOS,,,,,,,,,,,,True,-32.477173,-58.221219,,,Uruguay,INA,Rio Uruguay
2232,AADB2713EA5EF043B57654215AD82D89A22B76D3,C83AE7E059AF1DB0D94C4036CADEA3B613204DE7,1.0,metre,WHOS,,,,,,,,,,,,True,-32.313646,-58.102575,,,Uruguay,INA,Rio Uruguay
15,82D073A24311EEE66681ED4BBA42BB75FA9F978F,FA25FBBAD411D74E98BB9B663FA849BF03D0CEDE,744.0,metre,WHOS,,,,,,,,,,,,True,-27.5833333333333,-56.7,,,Argentina,INA,Rio Parana
63,33C685BA3FF20E0870CA03E8ECFA310150C64722,FA25FBBAD411D74E98BB9B663FA849BF03D0CEDE,744.0,metre,WHOS,,,,,,,,,,,,True,-27.572,-54.678494,,,Argentina,INA,Rio Uruguay
12,CA007BE7629501EE123B186060EA1A5306C07E2B,FA25FBBAD411D74E98BB9B663FA849BF03D0CEDE,744.0,metre,WHOS,,,,,,,,,,,,True,-26.8,-55.0333333333333,,,Argentina,INA,Rio Parana
20,A0B3D2485864049356783CD1DE136A84768E9284,FA25FBBAD411D74E98BB9B663FA849BF03D0CEDE,744.0,metre,WHOS,,,,,,,,,,,,True,-27.4833333333333,-58.9333333333333,,,Argentina,INA,Rio Parana
46,CC557B9AF21B77CE8B66E033E1BC3ECAE6ED8D63,FA25FBBAD411D74E98BB9B663FA849BF03D0CEDE,744.0,metre,WHOS,,,,,,,,,,,,True,-33.2166666667,-59.3666666667,,,Argentina,INA,Rio Parana
38,7FE2C8C2F189385DC638AFB4B76D3A2B8092490E,FA25FBBAD411D74E98BB9B663FA849BF03D0CEDE,744.0,metre,WHOS,,,,,,,,,,,,True,-33.6745267329027,-59.6497183332918,,,Argentina,INA,Rio Parana
53,F1B750CEC9401DD5330C861C4F1B2A471C061AF2,FA25FBBAD411D74E98BB9B663FA849BF03D0CEDE,744.0,metre,WHOS,,,,,,,,,,,,True,-34.457166,-58.507163,,,Argentina,INA,Rio Parana
10,3437B9EF80504B6A2526BF065B78AB9DAE4BD857,FA25FBBAD411D74E98BB9B663FA849BF03D0CEDE,744.0,metre,WHOS,,,,,,,,,,,,True,-25.916679,-54.621134,,,Argentina,INA,Rio Parana
67,D37C942BC102184B654894014701E8C9C82E7C3D,FA25FBBAD411D74E98BB9B663FA849BF03D0CEDE,744.0,metre,WHOS,,,,,,,,,,,,True,-28.1833333333333,-55.65,,,Argentina,INA,Rio Uruguay
48,AE528C29896E315FD6B55965B94482D86189B52F,FA25FBBAD411D74E98BB9B663FA849BF03D0CEDE,744.0,metre,WHOS,,,,,,,,,,,,True,-34.0166666667,-58.4,,,Argentina,INA,Rio Parana
33,200AAA2D2D841E7DFDC95E1934F65AE569A4B37C,FA25FBBAD411D74E98BB9B663FA849BF03D0CEDE,744.0,metre,WHOS,,,,,,,,,,,,True,-32.7336256031375,-60.7256705696322,,,Argentina,INA,Rio Parana
17,DD7287DE57DFAD2B69C2D99C2B72BDA7450E952C,FA25FBBAD411D74E98BB9B663FA849BF03D0CEDE,744.0,metre,WHOS,,,,,,,,,,,,True,-27.26677773,-58.24407387,,,Argentina,INA,Rio Parana
49,7200896402CF2439132DE71EFE741CE1F0114A5D,FA25FBBAD411D74E98BB9B663FA849BF03D0CEDE,744.0,metre,WHOS,,,,,,,,,,,,True,-34.4159316389634,-58.5779747237367,,,Argentina,INA,Rio Parana
47,E60DE9451F775E0593AA2C8EE3BEF65434956F71,FA25FBBAD411D74E98BB9B663FA849BF03D0CEDE,744.0,metre,WHOS,,,,,,,,,,,,True,-34.1902896924007,-58.2530455191105,,,Argentina,INA,Rio de la Plata
71,89FC35A138E8504BEA5BC91BA0EBFC609F4E1FF2,FA25FBBAD411D74E98BB9B663FA849BF03D0CEDE,744.0,metre,WHOS,,,,,,,,,,,,True,-29.470031,-56.810674,,,Argentina,INA,Rio Uruguay
73,DDB5F3CFF1E563D0C75257A976143F69FA626E27,FA25FBBAD411D74E98BB9B663FA849BF03D0CEDE,744.0,metre,WHOS,,,,,,,,,,,,True,-29.872652,-57.332887,,,Argentina,INA,Rio Uruguay
52,61E2F61769D326D7DC1544C1824AB5133EE45E76,FA25FBBAD411D74E98BB9B663FA849BF03D0CEDE,744.0,metre,WHOS,,,,,,,,,,,,True,-34.4333333333,-58.55,,,Argentina,INA,Rio Parana
44,B67E46C71CCF5E78B7B9C36ABA318E30E6ED22E6,FA25FBBAD411D74E98BB9B663FA849BF03D0CEDE,744.0,metre,WHOS,,,,,,,,,,,,True,-33.8627031166646,-58.6604197120006,,,Argentina,INA,Rio Parana
22,F4534D9D46150B5FD12676DC99ED05E12787680C,FA25FBBAD411D74E98BB9B663FA849BF03D0CEDE,744.0,metre,WHOS,,,,,,,,,,,,True,-28.51840072,-59.05931723,,,Argentina,INA,Rio Parana
50,5DDC0B85A43A41AFA6919D06B82FA10863F503D0,FA25FBBAD411D74E98BB9B663FA849BF03D0CEDE,744.0,metre,WHOS,,,,,,,,,,,,True,-34.351576,-58.686115,,,Argentina,INA,Rio Parana
74,0DF4C4284AA14E0A545C0F855B4F6FF558693CEE,FA25FBBAD411D74E98BB9B663FA849BF03D0CEDE,744.0,metre,WHOS,,,,,,,,,,,,True,-30.25,-57.6333333333333,,,Argentina,INA,Rio Uruguay
76,74F7D8A3F6803DA40599EFD3EE853273E011C88B,FA25FBBAD411D74E98BB9B663FA849BF03D0CEDE,744.0,metre,WHOS,,,,,,,,,,,,True,-30.993221,-57.914682,,,Argentina,INA,Rio Uruguay
51,50C3A8E9E675E007EFFAFFCD2CE5ED60AD969AEF,FA25FBBAD411D74E98BB9B663FA849BF03D0CEDE,744.0,metre,WHOS,,,,,,,,,,,,True,-34.2,-58.4833333333,,,Argentina,INA,Rio Parana
19,F426CC5C7D4A1563EE3B41E4F50FB4DE8568D3F2,FA25FBBAD411D74E98BB9B663FA849BF03D0CEDE,744.0,metre,WHOS,,,,,,,,,,,,True,-27.46364349,-58.8388696,,,Argentina,INA,Rio Parana
56,5AB910A0EF735860C5398BF0C93A7159F9229B7E,FA25FBBAD411D74E98BB9B663FA849BF03D0CEDE,744.0,metre,WHOS,,,,,,,,,,,,True,-25.451947,-57.568182,,,Argentina,INA,Rio Paraguay
31,5C8EF67B0462BAA6A87709286124205B0BEF419B,FA25FBBAD411D74E98BB9B663FA849BF03D0CEDE,744.0,metre,WHOS,,,,,,,,,,,,True,-32.0715615377843,-60.6432219715378,,,Argentina,INA,Rio Parana
78,ACDBC2528E4886B90A5EE42C12B561ADAD76C29C,FA25FBBAD411D74E98BB9B663FA849BF03D0CEDE,744.0,metre,WHOS,,,,,,,,,,,,True,-31.27547,-57.936945,,,Argentina,INA,Rio Uruguay
25,6A24F7B4BBFA5FDC3455795F38CE850F9F63D0E1,FA25FBBAD411D74E98BB9B663FA849BF03D0CEDE,744.0,metre,WHOS,,,,,,,,,,,,True,-30.01924089,-59.53663483,,,Argentina,INA,Rio Parana
8,CFD04512F2051C00F5CFD00C4DE766399684B033,FA25FBBAD411D74E98BB9B663FA849BF03D0CEDE,744.0,metre,WHOS,,,,,,,,,,,,True,-25.5833333333333,-53.9833333333333,,,Argentina,INA,Rio Parana
99,47660627436A20DDC7D98444A4A3C7C3E58A3DEF,FA25FBBAD411D74E98BB9B663FA849BF03D0CEDE,744.0,metre,WHOS,,,,,,,,,,,,True,-33.0144444444444,-58.5041666666667,,,Argentina,INA,Rio Uruguay
